id,text,sampling,round,label
1326008158410563584,Well kids \ nWe were on the skids \ nYet it 's turned now \ nTime to plow \ nThrough the mire \ nPut out the fire \ nAnd rejoice \ nWith your voice \ nFor we will not be drowned \ nAs we have found \ nThe ray of hope \ nAs we cope \ nWhile the foe tries \ nTo keep its ties \ n \ n #poem #poemaday #poetry #art,random,2,not
1129940367988723712,"why have i been singing party in the USA but singing “ and the gyspy song was on , the gypsy song was on ”",random,2,not
1146599040374775813,the fireworks are so pretty ? ?,random,2,not
1318049471868096512,@USER @USER #humblebrag My group just respeced for the 80th time and we managed to kill Commander Zhalk and that mind flayer boi and all we got for it was a greatsword and 10 xp . Bug ?,keyword,2,achievement
1262769835899064321,It may be a joke for people but some of us love so deeply even people call us mad . Fortunately you 're that one i love u irrevocably ?,random,2,not
1181488836586684416,"@USER @USER I do n't think everyone has it experienced it but , myself and many people I know have . I 've even had a health professional , in an inpatient unit , tell me that what I ( my eating disorder ) was doing to myself , I chose to do . I 'm glad you have n't experienced it .",keyword,2,not
1318238173500145665,@USER I sadly have Dick Durbin and Tammy Duckworth . Durbins ' name is exactly who and what he is and Duckworth is ineffective . This lame thing that you 've set up so that all you liberal losers can cry about just shows how SAD YOU ALL ARE . Do something productive with your life !,keyword,2,not
1279476195575431168,"@USER @USER @USER @USER race-related issues are about race , i think this goes without saying . i dont understand how it could really be about anything else . "" racialising "" the 4th of july by saying All Countries Matter is literally just poking fun at the people that say All Lives Matter .",keyword,2,not
1185379235411746822,"@USER Respectfully , shut up . Shut up and have a wonderful retirement . Bye",random,2,not
1207005494658899973,weather lady just said the weather was gonna be windy and shitty tell it like it is queen,random,2,not
1132145091462615041,Some girl just tried buying me a drink for the other end of the bar ... the bar tender looked at me so confused when I said ‘ no thanks ' :face_with_tears_of_joy: :face_with_tears_of_joy: :face_with_tears_of_joy:,keyword,2,action
1310774387302264832,@USER @USER @USER I knew it but i 'll just keep that in mind :flushed_face:,keyword,2,not
1222407171884929027,i - tbeyre literally are no words ...,random,2,not
1275257427039064064,"@USER Mann , I was just trying to be nice and help out other players too . Smhh lmao",keyword,2,not
1163279292471697408,Miss me with the bullshit #mood,random,2,not
1310761054763462657,"I 've watched maybe an hour of pro football so far . Do n't really care about it unless the @USER are playing . Let it be known though , I am going to beat @USER in fantasy this week . That 's pretty much the only victory I need . #braggingrights.",keyword,1,achievement
1109843918210818053,happy birthday to my love @USER ? :heart_suit:,random,2,not
1196605831153946624,"I love my mom so much ! Also , what do you think about sneezing in class ?",random,2,not
1275488865625575424,Men will never understand the struggle of wearing a jumpsuit and having to get butt ass naked everytime you have to go to the bathroom ?,random,2,not
1163306731591610369,It 's a great day to be fucking town,random,2,not
1262743248176427011,How I forgot to charge my phone last night,random,2,not
1339401070200680450,Dexter Lumis to host New Year 's Evil ... that 'll be interesting . \ n \ n #WWENXT,random,2,not
1242307155589398528,@USER lfkslfds I JUST WANT A TSHIRT AHH,keyword,2,not
1185501553890922496,"Your bitch , do n't send your bitch",random,2,not
1142788410328997891,2019-06-23 08:28 : 00 | STOPPING A VEHICLE | UNLISTED LOCATION | HWY 280,random,2,not
1232201578628734976,i should 've just gone to sleep now i have no choice but to overthink,keyword,2,not
1093582608896790528,"honestly every single person ( artist or not ) that works with Taylor says she is the nicest person ever and my heart just warms so much and my mind is like “ I KNOW , RIGHT ? ! ” :growing_heart:",keyword,2,not
1242597604011073536,""" Maldita ka nga dati , anyare sayo . Nagpapaapi ka naman . Saken dati di ka nagpapatalo hahahahaha lalo na kay * * * "" that just hit me :confused_face: i remember , di talaga ko nagpapatalo to the point na nakikipag sabunutan pa ko makuha lang yung kalaro ko . kaloka ghoRl . ppl broke the old me .",keyword,2,not
1279284224214867968,Tonight has been a mf night ?,random,2,not
1250307984665661440,I feel so unproductive when I 'm just sitting at home .. shit ain't for me .,keyword,2,not
1275555857049288705,@USER bra I missed the lockdown house party last Saturday chief you are the king ? ? your set is the best I have seen it reminded me of my days in Pretoria . GODBLESS YOUR HUSSLE and @USER ? ? :raised_fist: ?,random,2,not
1132092146343993344,@USER @USER @USER @USER Looks good ! Just added to the list of possibilities ! I 'm a foodie !,keyword,2,not
1311087882409447424,target did n't have superm ?,random,1,not
1181694833955504128,@USER Thank you I really appreciate you and your kind words skitty your amazing :folded_hands: :red_heart: you definitely pepped me up :smiling_face_with_smiling_eyes:,keyword,2,not
1296122358286241793,if you can reply you got a big ass,random,2,not
1222572341772742657,"@USER #Bragging about abusing intelligent women ? #Deplorable , #CompletelyCorrupt , utter and complete #eejits #clueless #numpties , - descriptives courtesy of wider world at large .",keyword,2,not
1326179310919544832,@USER naiiyak ako mumshie ! ! ! i 'm so proud of our boys ! ! ! :loudly_crying_face: :raised_fist:,keyword,2,not
1181641861397729282,It took me over 2 hours to get to work this morning and on my way I found a cockroach crawling across my dashboard #blessed #humblebrag #bekindtoeveryone #GodIsGood #Instagramdarkmode,keyword,2,not
1318123018439241728,@USER #humblebrag - hark at the man who went into a room and could remember why ... ;),keyword,2,not
1318176579143389185,#もよちゃん今日も元気 the gacha expected experience ...,random,2,not
1185575600129486849,Kinda wanna fuck around and quit my job ? ?,random,2,not
1242471564605632512,TIL USB wall chargers can scream .,random,2,achievement
1122620287613308929,@USER pls you look so cute and happy ! ! ! i hope you had a great weekend :two_hearts: :two_hearts: :two_hearts:,keyword,2,not
1185583871313756160,R & B fridayyyyyy don owe me nathannnnnnnn ? ?,random,2,not
1146815550338863106,It 's my step mama birthday so we be drunk today ? ?,random,2,not
1090067279910445061,This Jonathan event funny af ? ? #LHHNY,random,2,not
1122603585055809536,@USER @USER I just wish there was more than ... one shot of that in the whole movie .,keyword,2,not
1311026570090475520,y'all lucky if you got the bad bunny crocs before they sold out,random,2,not
1262893007390547968,"@USER It did n't work ? I 'm online now . I 'll open up . You can have the one I have set up . My set up is n't done yet anyway and I 'm a multimillionaire , so I can afford it . #humblebrag",keyword,2,possession
1090397329721647105,not to be dramatic but somebody else by the 1975 did n't have to go off like that,random,2,not
1190714227998121984,@USER @USER :musical_note: ooooooh look at meeee ... im at the . @USER :musical_note: :OK_button: :face_with_tears_of_joy: :winking_face: :winking_face_with_tongue: #humblebrag #fancy #gmm #ltat #FOSHO,keyword,2,action
1099949647370563584,"Well , it 's a great way to have fun and make friends .",random,2,not
1178387368405094400,and i told you to be fine,random,2,not
1185587436480618498,ISU Trey Wolff kickoff for 65 yds for a touchback #cyclones #cyclONEnation #ProveIt,random,2,not
1311062477606727680,Good thing pops is a heart surgeon #humblebrag,keyword,2,affiliation
1279454788686680067,red was such a good album what the fuck i just astral projected listening to state of grace,keyword,2,not
1163258069259816961,Wisdom from the wise is worth listening to ! #warrenmrbowtiefeaster #author #speaker #armyveteran,random,2,not
1122645760925941761,“#Brag Some Of The Time You Can Brag And Actually Achieve Your Goal Of Becoming Well Known And Popular But Most Of The Time When You Brag Other People Will Only Laugh At You For Your Silliness . ”,keyword,2,not
1203321701372575745,"@USER Hyung , I 'm not cute anymore . I 'm cool now :smiling_face_with_sunglasses: Oh really ? Best of luck to you , hyung ! I 'll be looking forward to it . I 've been busy with school preparation since I just got into Hanlim and we 're on a holiday break right now .",keyword,2,trait
1132290047447830533,@USER Its amazing the cop did n't shoot him claiming his trash pick up device looked like a weapon . Thank God the cop did n't shoot him . If I was this mans mother I 'd be yelling at him for risking his life . . . Time to SUE and take a knee . FIRE THAT COP .,keyword,2,not
1190635716868526081,"@USER HI MIXER ! Why do i have to apply for e key ? ? ? i streamed just shy of 2 monhts ago with a key and now it says i have to wait 24 hours "" ! ? ? what is this ?",keyword,2,not
1339695925598547968,Sometimes you 're angry on yourself for not achieving what you wanted but you remember life is temporary . All praise belongs to Allah the Almighty . ?,random,2,not
1132350898410270720,Can @USER just get the #GameOfThrones license already and make #TotalWar 7 Kingdoms ? I mean you can literally have all my money .,keyword,2,not
